location_key,country,region,state,city,postal_code
1,United States,South,Kentucky,Henderson,42420
2,United States,West,California,Los Angeles,90036
3,United States,South,Florida,Fort Lauderdale,33311
4,United States,West,California,Los Angeles,90032
5,United States,South,North Carolina,Concord,28027
6,United States,West,Washington,Seattle,98103
7,United States,Central,Texas,Fort Worth,76106
8,United States,Central,Wisconsin,Madison,53711
9,United States,West,Utah,West Jordan,84084
10,United States,West,California,San Francisco,94109
11,United States,Central,Nebraska,Fremont,68025
12,United States,East,Pennsylvania,Philadelphia,19140
13,United States,West,Utah,Orem,84057
14,United States,West,California,Los Angeles,90049
15,United States,Central,Texas,Houston,77095
16,United States,Central,Texas,Richardson,75080
17,United States,Central,Texas,Houston,77041
18,United States,Central,Illinois,Naperville,60540
19,United States,South,Florida,Melbourne,32935
20,United States,Central,Minnesota,Eagan,55122
21,United States,Central,Michigan,Westland,48185
22,United States,East,Delaware,Dover,19901
23,United States,Central,Indiana,New Albany,47150
24,United States,East,New York,New York City,10024
25,United States,East,New York,Troy,12180
26,United States,West,California,Los Angeles,90004
27,United States,Central,Illinois,Chicago,60610
28,United States,West,Arizona,Gilbert,85234
29,United States,South,Virginia,Springfield,22153
30,United States,East,New York,New York City,10009
31,United States,Central,Michigan,Jackson,49201
32,United States,South,Tennessee,Memphis,38109
33,United States,Central,Texas,Houston,77070
34,United States,South,Alabama,Decatur,35601
35,United States,West,California,San Francisco,94122
36,United States,South,North Carolina,Durham,27707
37,United States,Central,Illinois,Chicago,60623
38,United States,South,South Carolina,Columbia,29203
39,United States,Central,Minnesota,Rochester,55901
40,United States,Central,Minnesota,Minneapolis,55407
41,United States,West,Oregon,Portland,97206
42,United States,Central,Minnesota,Saint Paul,55106
43,United States,West,Colorado,Aurora,80013
44,United States,South,North Carolina,Charlotte,28205
45,United States,Central,Illinois,Orland Park,60462
46,United States,East,New York,New York City,10035
47,United States,Central,Iowa,Urbandale,50322
48,United States,East,Ohio,Columbus,43229
49,United States,South,Tennessee,Bristol,37620
50,United States,East,Delaware,Wilmington,19805
51,United States,Central,Illinois,Bloomington,61701
52,United States,West,Arizona,Phoenix,85023
53,United States,West,California,Roseville,95661
54,United States,Central,Missouri,Independence,64055
55,United States,West,California,Pasadena,91104
56,United States,East,Ohio,Newark,43055
57,United States,Central,Wisconsin,Franklin,53132
58,United States,West,Arizona,Scottsdale,85254
59,United States,West,California,San Jose,95123
60,United States,West,Washington,Seattle,98105
61,United States,West,Washington,Seattle,98115
62,United States,Central,Oklahoma,Edmond,73034
63,United States,West,California,Los Angeles,90045
64,United States,East,Pennsylvania,Philadelphia,19134
65,United States,West,New Mexico,Carlsbad,88220
66,United States,Central,Texas,San Antonio,78207
67,United States,Central,Texas,Houston,77036
68,United States,Central,Illinois,Decatur,62521
69,United States,South,Louisiana,Monroe,71203
70,United States,East,Connecticut,Fairfield,6824
71,United States,Central,Texas,Grand Prairie,75051
72,United States,West,California,Redlands,92374
73,United States,East,Ohio,Hamilton,45011
74,United States,East,New Jersey,Westfield,7090
