product_key,product_id,product_name,category
1,FUR-BO-10001798,Bush Somerset Collection Bookcase,Furniture
2,OFF-LA-10000240,Self-Adhesive Address Labels for Typewriters by Universal,Office Supplies
3,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,Furniture
4,OFF-ST-10000760,Eldon Fold 'N Roll Cart System,Office Supplies
5,FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Furniture
6,OFF-AR-10002833,Newell 322,Office Supplies
7,TEC-PH-10002275,Mitel 5320 IP Phone VoIP phone,Technology
8,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,Office Supplies
9,OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,Office Supplies
10,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,Furniture
11,TEC-PH-10002033,Konftel 250 Conference phone - Charcoal black,Technology
12,OFF-PA-10002365,Xerox 1967,Office Supplies
13,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,Office Supplies
14,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Office Supplies
15,OFF-BI-10000756,Storex DuraTech Recycled Plastic Frosted Binders,Office Supplies
16,OFF-ST-10004186,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Office Supplies
17,OFF-ST-10000107,Fellowes Super Stor/Drawer,Office Supplies
18,OFF-AR-10003056,Newell 341,Office Supplies
19,TEC-PH-10001949,Cisco SPA 501G IP Phone,Technology
20,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",Office Supplies
21,OFF-AR-10000246,Newell 318,Office Supplies
22,OFF-AP-10001492,"Acco Six-Outlet Power Strip, 4' Cord Length",Office Supplies
23,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",Furniture
24,OFF-BI-10001634,Wilson Jones Active Use Binders,Office Supplies
25,TEC-AC-10003027,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,Technology
26,FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Furniture
27,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,Office Supplies
28,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Furniture
29,OFF-EN-10001509,Poly String Tie Envelopes,Office Supplies
30,OFF-AR-10004042,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Office Supplies
31,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Office Supplies
32,OFF-AR-10001683,Lumber Crayons,Office Supplies
33,OFF-PA-10000249,Easy-staple paper,Office Supplies
34,TEC-PH-10004977,GE 30524EE4,Technology
35,FUR-FU-10003664,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Furniture
36,OFF-EN-10002986,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Office Supplies
37,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Furniture
38,FUR-CH-10004218,"Global Fabric Manager's Chair, Dark Gray",Furniture
39,TEC-PH-10000486,Plantronics HL10 Handset Lifter,Technology
40,TEC-PH-10004093,Panasonic Kx-TS550,Technology
41,OFF-ST-10003479,"Eldon Base for stackable storage shelf, platinum",Office Supplies
42,OFF-ST-10003282,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Office Supplies
43,TEC-AC-10000171,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Technology
44,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies
45,OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Office Supplies
46,TEC-AC-10002167,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Technology
47,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Technology
48,OFF-BI-10004410,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Office Supplies
49,OFF-LA-10002762,Avery 485,Office Supplies
50,FUR-FU-10001706,Longer-Life Soft White Bulbs,Furniture
51,FUR-CH-10003061,"Global Leather Task Chair, Black",Furniture
52,OFF-FA-10000304,Advantus Push Pins,Office Supplies
53,TEC-PH-10002447,AT&T CL83451 4-Handset Telephone,Technology
54,OFF-ST-10000604,Home/Office Personal File Carts,Office Supplies
55,OFF-PA-10001569,Xerox 232,Office Supplies
56,FUR-CH-10003968,Novimex Turbo Task Chair,Furniture
57,OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",Office Supplies
58,OFF-BI-10001460,Plastic Binding Combs,Office Supplies
59,OFF-AR-10001868,Prang Dustless Chalk Sticks,Office Supplies
60,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Technology
61,OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Office Supplies
62,OFF-PA-10003892,Xerox 1943,Office Supplies
63,FUR-FU-10000397,Luxo Economy Swing Arm Lamp,Furniture
64,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Furniture
65,OFF-AR-10002671,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",Office Supplies
66,TEC-PH-10002726,netTALK DUO VoIP Telephone Service,Technology
67,OFF-PA-10000482,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Office Supplies
68,OFF-BI-10004654,Avery Binding System Hidden Tab Executive Style Index Sets,Office Supplies
69,OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Office Supplies
70,FUR-CH-10000513,High-Back Leather Manager's Chair,Furniture
71,FUR-FU-10003708,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Furniture
72,OFF-ST-10004123,Safco Industrial Wire Shelving System,Office Supplies
73,OFF-BI-10004182,Economy Binders,Office Supplies
74,FUR-FU-10000260,"6"" Cubicle Wall Clock, Black",Furniture
75,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Office Supplies
76,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Furniture
77,OFF-AP-10002118,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Office Supplies
78,OFF-BI-10002309,Avery Heavy-Duty EZD  Binder With Locking Rings,Office Supplies
79,OFF-AR-10002053,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Office Supplies
80,OFF-ST-10002370,"Sortfiler Multipurpose Personal File Organizer, Black",Office Supplies
81,OFF-EN-10000927,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Office Supplies
82,OFF-ST-10003656,Safco Industrial Wire Shelving,Office Supplies
83,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,Furniture
84,TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Technology
85,OFF-LA-10000134,Avery 511,Office Supplies
86,OFF-ST-10003442,Eldon Portable Mobile Manager,Office Supplies
87,OFF-AR-10004930,Turquoise Lead Holder with Pocket Clip,Office Supplies
88,OFF-PA-10000304,Xerox 1995,Office Supplies
89,OFF-PA-10003177,Xerox 1999,Office Supplies
90,FUR-FU-10003799,"Seth Thomas 13 1/2"" Wall Clock",Furniture
91,OFF-BI-10002852,Ibico Standard Transparent Covers,Office Supplies
92,OFF-BI-10004738,Flexible Leather- Look Classic Collection Ring Binder,Office Supplies
