sales_key,order_id,customer_id,product_id,country,region,state,city,postal_code,ship_mode,order_date_key,ship_date_key,sales,quantity,discount,profit
CA-2026-152156_FUR-BO-10001798,CA-2026-152156,CG-125244,FUR-BO-10001798,United States,South,Kentucky,Henderson,42420,Second Class,20261108,20161111,261.96,2,0.0,41.9136
CA-2026-138688_OFF-LA-10000240,CA-2026-138688,DV-13045,OFF-LA-10000240,United States,West,California,Los Angeles,90036,Second Class,20260612,20160616,14.62,2,0.0,6.8714
US-2015-108966_FUR-TA-10000577,US-2015-108966,SO-20335,FUR-TA-10000577,United States,South,Florida,Fort Lauderdale,33311,Standard Class,20151011,20151018,957.5775,5,0.45,-383.031
US-2015-108966_OFF-ST-10000760,US-2015-108966,SO-20335,OFF-ST-10000760,United States,South,Florida,Fort Lauderdale,33311,Standard Class,20151011,20151018,22.368,2,0.2,2.5164
CA-2014-115812_FUR-FU-10001487,CA-2014-115812,BH-11710,FUR-FU-10001487,United States,West,California,Los Angeles,90032,Standard Class,20140609,20140614,48.86,7,0.0,14.1694
CA-2014-115812_OFF-AR-10002833,CA-2014-115812,BH-11710,OFF-AR-10002833,United States,West,California,Los Angeles,90032,Standard Class,20140609,20140614,7.28,4,0.0,1.9656
CA-2014-115812_TEC-PH-10002275,CA-2014-115812,BH-11710,TEC-PH-10002275,United States,West,California,Los Angeles,90032,Standard Class,20140609,20140614,907.152,6,0.2,90.7152
CA-2014-115812_OFF-BI-10003910,CA-2014-115812,BH-11710,OFF-BI-10003910,United States,West,California,Los Angeles,90032,Standard Class,20140609,20140614,18.504,3,0.2,5.7825
CA-2014-115812_OFF-AP-10002892,CA-2014-115812,BH-11710,OFF-AP-10002892,United States,West,California,Los Angeles,90032,Standard Class,20140609,20140614,114.9,5,0.0,34.47
CA-2014-115812_FUR-TA-10001539,CA-2014-115812,BH-11710,FUR-TA-10001539,United States,West,California,Los Angeles,90032,Standard Class,20140609,20140614,1706.184,9,0.2,85.3092
CA-2014-115812_TEC-PH-10002033,CA-2014-115812,BH-11710,TEC-PH-10002033,United States,West,California,Los Angeles,90032,Standard Class,20140609,20140614,911.424,4,0.2,68.3568
CA-2017-114412_OFF-PA-10002365,CA-2017-114412,AA-10480,OFF-PA-10002365,United States,South,North Carolina,Concord,28027,Standard Class,20170415,20170420,15.552,3,0.2,5.4432
CA-2016-161389_OFF-BI-10003656,CA-2016-161389,IM-15070,OFF-BI-10003656,United States,West,Washington,Seattle,98103,Standard Class,20161205,20161210,407.976,3,0.2,132.5922
US-2015-118983_OFF-AP-10002311,US-2015-118983,HP-14815,OFF-AP-10002311,United States,Central,Texas,Fort Worth,76106,Standard Class,20151122,20151126,68.81,5,0.8,-123.858
US-2015-118983_OFF-BI-10000756,US-2015-118983,HP-14815,OFF-BI-10000756,United States,Central,Texas,Fort Worth,76106,Standard Class,20151122,20151126,2.544,3,0.8,-3.816
CA-2014-105893_OFF-ST-10004186,CA-2014-105893,PK-19075,OFF-ST-10004186,United States,Central,Wisconsin,Madison,53711,Standard Class,20141111,20141118,665.88,6,0.0,13.3176
CA-2014-167164_OFF-ST-10000107,CA-2014-167164,AG-10270,OFF-ST-10000107,United States,West,Utah,West Jordan,84084,Second Class,20140513,20140515,55.5,2,0.0,9.99
CA-2014-143336_OFF-AR-10003056,CA-2014-143336,ZD-21925,OFF-AR-10003056,United States,West,California,San Francisco,94109,Second Class,20140827,20140901,8.56,2,0.0,2.4824
CA-2014-143336_TEC-PH-10001949,CA-2014-143336,ZD-21925,TEC-PH-10001949,United States,West,California,San Francisco,94109,Second Class,20140827,20140901,213.48,3,0.2,16.011
CA-2014-143336_OFF-BI-10002215,CA-2014-143336,ZD-21925,OFF-BI-10002215,United States,West,California,San Francisco,94109,Second Class,20140827,20140901,22.72,4,0.2,7.384
CA-2016-137330_OFF-AR-10000246,CA-2016-137330,KB-16585,OFF-AR-10000246,United States,Central,Nebraska,Fremont,68025,Standard Class,20161209,20161213,19.46,7,0.0,5.0596
CA-2016-137330_OFF-AP-10001492,CA-2016-137330,KB-16585,OFF-AP-10001492,United States,Central,Nebraska,Fremont,68025,Standard Class,20161209,20161213,60.34,7,0.0,15.6884
US-2017-156909_FUR-CH-10002774,US-2017-156909,SF-20065,FUR-CH-10002774,United States,East,Pennsylvania,Philadelphia,19140,Second Class,20170716,20170718,71.372,2,0.3,-1.0196
CA-2015-106320_FUR-TA-10000577,CA-2015-106320,EB-13870,FUR-TA-10000577,United States,West,Utah,Orem,84057,Standard Class,20150925,20150930,1044.63,3,0.0,240.2649
CA-2016-121755_OFF-BI-10001634,CA-2016-121755,EH-13945,OFF-BI-10001634,United States,West,California,Los Angeles,90049,Second Class,20160116,20160120,11.648,2,0.2,4.2224
CA-2016-121755_TEC-AC-10003027,CA-2016-121755,EH-13945,TEC-AC-10003027,United States,West,California,Los Angeles,90049,Second Class,20160116,20160120,90.57,3,0.0,11.7741
US-2015-150630_FUR-BO-10004834,US-2015-150630,TB-21520,FUR-BO-10004834,United States,East,Pennsylvania,Philadelphia,19140,Standard Class,20150917,20150921,3083.43,7,0.5,-1665.0522
US-2015-150630_OFF-BI-10000474,US-2015-150630,TB-21520,OFF-BI-10000474,United States,East,Pennsylvania,Philadelphia,19140,Standard Class,20150917,20150921,9.618,2,0.7,-7.0532
US-2015-150630_FUR-FU-10004848,US-2015-150630,TB-21520,FUR-FU-10004848,United States,East,Pennsylvania,Philadelphia,19140,Standard Class,20150917,20150921,124.2,3,0.2,15.525
US-2015-150630_OFF-EN-10001509,US-2015-150630,TB-21520,OFF-EN-10001509,United States,East,Pennsylvania,Philadelphia,19140,Standard Class,20150917,20150921,3.264,2,0.2,1.1016
US-2015-150630_OFF-AR-10004042,US-2015-150630,TB-21520,OFF-AR-10004042,United States,East,Pennsylvania,Philadelphia,19140,Standard Class,20150917,20150921,86.304,6,0.2,9.7092
US-2015-150630_OFF-BI-10001525,US-2015-150630,TB-21520,OFF-BI-10001525,United States,East,Pennsylvania,Philadelphia,19140,Standard Class,20150917,20150921,6.858,6,0.7,-5.715
US-2015-150630_OFF-AR-10001683,US-2015-150630,TB-21520,OFF-AR-10001683,United States,East,Pennsylvania,Philadelphia,19140,Standard Class,20150917,20150921,15.76,2,0.2,3.546
CA-2017-107727_OFF-PA-10000249,CA-2017-107727,MA-17560,OFF-PA-10000249,United States,Central,Texas,Houston,77095,Second Class,20171019,20171023,29.472,3,0.2,9.9468
CA-2016-117590_TEC-PH-10004977,CA-2016-117590,GH-14485,TEC-PH-10004977,United States,Central,Texas,Richardson,75080,First Class,20161208,20161210,1097.544,7,0.2,123.4737
CA-2016-117590_FUR-FU-10003664,CA-2016-117590,GH-14485,FUR-FU-10003664,United States,Central,Texas,Richardson,75080,First Class,20161208,20161210,190.92,5,0.6,-147.963
CA-2015-117415_OFF-EN-10002986,CA-2015-117415,SN-20710,OFF-EN-10002986,United States,Central,Texas,Houston,77041,Standard Class,20151227,20151231,113.328,9,0.2,35.415
CA-2015-117415_FUR-BO-10002545,CA-2015-117415,SN-20710,FUR-BO-10002545,United States,Central,Texas,Houston,77041,Standard Class,20151227,20151231,532.3992,3,0.32,-46.9764
CA-2015-117415_FUR-CH-10004218,CA-2015-117415,SN-20710,FUR-CH-10004218,United States,Central,Texas,Houston,77041,Standard Class,20151227,20151231,212.058,3,0.3,-15.147
CA-2015-117415_TEC-PH-10000486,CA-2015-117415,SN-20710,TEC-PH-10000486,United States,Central,Texas,Houston,77041,Standard Class,20151227,20151231,371.168,4,0.2,41.7564
CA-2017-120999_TEC-PH-10004093,CA-2017-120999,LC-16930,TEC-PH-10004093,United States,Central,Illinois,Naperville,60540,Standard Class,20170910,20170915,147.168,4,0.2,16.5564
CA-2016-101343_OFF-ST-10003479,CA-2016-101343,RA-19885,OFF-ST-10003479,United States,West,California,Los Angeles,90049,Standard Class,20160717,20160722,77.88,2,0.0,3.894
CA-2017-139619_OFF-ST-10003282,CA-2017-139619,ES-14080,OFF-ST-10003282,United States,South,Florida,Melbourne,32935,Standard Class,20170919,20170923,95.616,2,0.2,9.5616
